1350,520.177734,156.415009,29.831299,65.216461,0.001385
1350,322.974792,169.701874,11.645294,26.564697,0.001338
1350,533.884399,145.748215,34.795349,73.721954,0.001312
1350,673.082886,474.985870,46.917114,101.014130,0.001269
1350,499.728241,165.511887,14.473969,31.213257,0.001249
1350,291.383026,167.876328,12.620178,28.387939,0.001242
1350,1.000000,463.358368,53.433678,112.641632,0.001221
1350,561.432617,178.934067,16.664429,37.262772,0.001216
1350,577.501831,210.885742,18.065552,35.876633,0.001209
1350,557.040344,148.570465,23.362366,52.390228,0.001205
1350,287.640411,152.163223,16.550812,36.201569,0.001184
1350,258.259918,198.431702,12.794678,28.589676,0.001168
1350,587.589233,204.394424,19.133484,42.497543,0.001128
1350,303.176270,153.673553,16.032776,35.213379,0.001126
1350,577.871338,194.870865,17.003967,37.963440,0.001073
1350,676.303711,162.535294,35.885803,78.217468,0.001048
1350,528.767456,90.888107,88.528870,186.657974,0.001004
1350,605.498657,149.782928,18.097473,40.694077,0.000984
1350,667.418518,106.347878,52.581482,213.665222,0.000978
1350,676.223389,176.586411,36.600525,79.138855,0.000969
1350,499.801208,155.416702,14.405701,30.463608,0.000955
1350,639.706909,104.614639,80.293091,199.775925,0.000949
1350,601.309631,158.116318,24.614746,54.076630,0.000940
1350,568.911499,97.327820,84.752991,178.695862,0.000936
1350,268.058075,146.050171,22.216400,52.575851,0.000897
1350,490.939514,97.982590,72.389404,156.257706,0.000879
1350,662.051941,158.669403,36.604736,82.507431,0.000875
1350,246.966324,170.255447,34.539017,77.395966,0.000818
1350,198.019928,104.285332,82.395172,170.401367,0.000787
1350,559.729431,174.099411,20.403015,47.645477,0.000766
1350,266.306824,154.915314,23.678802,54.744873,0.000756
1350,550.472107,133.749924,37.258545,83.038452,0.000751
1350,594.045837,146.343124,37.354980,81.092255,0.000736
1350,680.965210,169.129456,28.362488,63.408813,0.000724
1350,322.488037,159.223434,11.346375,25.037445,0.000688
1350,661.481750,172.610748,37.671570,83.998993,0.000652
1350,681.056335,183.289368,28.595215,64.148727,0.000652
1350,692.878967,525.648865,27.121033,50.351135,0.000636
1350,600.312317,170.445557,24.901917,55.445480,0.000592
1350,675.965515,148.483871,35.877380,79.071930,0.000587
1350,684.925903,191.161636,19.872681,46.091827,0.000587
1350,303.418427,162.876358,16.669952,37.307037,0.000585
1350,563.869202,181.468735,15.112488,30.856522,0.000583
1350,497.405762,160.188950,17.583557,40.928726,0.000580
1350,28.768665,143.708267,20.019867,46.199402,0.000541
1350,666.723206,166.931839,28.979004,65.127731,0.000534
1350,260.501862,133.926056,35.438477,76.550873,0.000507
1350,684.803528,176.042114,19.990723,46.154144,0.000501
1350,692.378052,169.574203,27.621948,93.495956,0.000490
1350,26.324326,140.992386,24.528305,55.315186,0.000488
1350,20.612980,131.946182,35.439648,78.933350,0.000487
1350,509.316559,108.553635,76.485260,160.274673,0.000481
1350,481.612213,167.779221,13.847839,30.379761,0.000476
1350,496.885132,151.457687,17.261353,38.973328,0.000473
1350,590.623962,211.351303,16.875671,32.729340,0.000461
1350,1.000000,526.127441,25.479425,49.872559,0.000459
1350,666.482727,152.822159,28.977295,65.094849,0.000449
1350,223.073746,173.776215,19.677551,45.043365,0.000440
1350,242.968948,182.820297,13.664413,30.805008,0.000422
1350,481.843323,154.962418,14.310638,30.809692,0.000407
1350,225.571793,180.680374,16.025787,33.369614,0.000406
1350,661.072388,131.308960,36.896790,82.319016,0.000405
1350,686.810181,198.695007,17.160889,36.126343,0.000398
1350,287.379913,161.486725,17.281250,38.663971,0.000398
1350,675.934631,192.101868,37.668030,80.606049,0.000395
1350,234.867096,79.600868,91.628418,193.218750,0.000395
1350,242.969421,195.858734,14.788574,32.165359,0.000382
1350,500.192230,168.760880,11.446686,25.505814,0.000382
1350,680.849670,154.891495,28.183594,62.913101,0.000377
1350,664.599304,56.470181,55.400696,232.019714,0.000362
1350,666.832764,181.147797,29.041931,65.918091,0.000362
1350,705.245483,197.820160,14.754517,37.776810,0.000360
1350,1.000000,41.653858,63.656578,235.634293,0.000356
1350,402.722076,185.416199,12.819061,27.235855,0.000354
1350,670.751343,175.487228,20.203186,47.743454,0.000352
1350,590.888672,72.246513,110.413574,239.191010,0.000349
1350,702.164673,190.980301,17.835327,48.855194,0.000349
1350,387.009186,184.829147,12.785553,27.252823,0.000348
1350,594.514465,168.581345,36.864746,79.844437,0.000340
1350,479.353302,160.878784,16.984375,39.811920,0.000336
1350,223.940094,105.556244,85.303802,178.464355,0.000335
1350,670.790955,190.230988,20.118530,47.250549,0.000327
1350,699.550720,542.038818,20.449280,33.961182,0.000326
1350,220.610504,168.240417,25.365143,54.351074,0.000317
1350,31.171286,149.260803,17.219126,35.311432,0.000314
1350,613.302002,93.860794,106.697998,233.337418,0.000310
1350,546.199341,101.749664,94.634155,211.808533,0.000308
1350,705.393066,213.664810,14.606934,37.536621,0.000305
1350,666.112183,141.337021,53.887817,236.673996,0.000304
1350,702.264893,175.245865,17.735107,48.723022,0.000301
1350,562.842896,183.879913,12.235046,28.735657,0.000296
1350,705.315308,182.297867,14.684692,37.519913,0.000293
1350,698.668945,182.590469,21.331055,69.815704,0.000284
1350,1.000000,538.248169,19.888460,37.751831,0.000282
1350,686.528381,183.463821,17.389954,35.961288,0.000282
1350,692.602661,139.825760,27.397339,92.881058,0.000282
1350,479.019073,149.488251,17.262268,39.529114,0.000281
1350,630.633179,113.964287,89.366821,240.390625,0.000281
1350,603.104004,188.563904,18.973450,44.122803,0.000274
1350,499.923889,156.646744,11.622559,25.635452,0.000274
1350,673.202942,197.472595,16.886169,36.092361,0.000273
1350,624.328674,169.587631,15.315125,30.926208,0.000273
1350,685.100342,205.859772,19.596191,45.997894,0.000271
1350,318.920258,164.813263,16.006714,35.156967,0.000263
1350,256.787140,141.364838,15.332520,32.296600,0.000260
1350,240.479584,189.516754,18.789032,42.160339,0.000259
1350,702.221924,206.756805,17.778076,48.774750,0.000258
1350,698.856384,167.636169,21.143616,69.496063,0.000254
1350,681.172729,198.574097,28.432068,63.464539,0.000250
1350,675.819580,133.724426,35.969299,79.427063,0.000244
1350,608.195801,197.488297,13.910034,31.055084,0.000241
1350,526.249939,142.394012,18.320068,39.663544,0.000241
1350,660.951416,187.884705,38.638611,85.513153,0.000238
1350,1.000000,71.294342,91.894554,210.255524,0.000237
1350,672.992371,182.528946,17.165894,36.071548,0.000237
1350,687.308289,214.073059,16.605103,35.542252,0.000237
1350,670.561462,159.567505,20.352661,48.191376,0.000236
1350,418.868713,185.607361,12.815338,27.269501,0.000236
1350,684.922913,160.348114,19.694641,45.773346,0.000236
1350,666.429626,139.125061,28.525513,63.844971,0.000235
1350,254.273773,139.529297,18.273285,40.067459,0.000232
1350,603.029114,147.338364,22.932617,51.445114,0.000225
1350,165.610672,58.194435,112.029587,240.534943,0.000225
1350,567.188110,194.423920,35.556885,78.158051,0.000222
1350,558.925354,176.459869,30.622559,65.577713,0.000220
1350,20.824848,143.750366,36.176373,82.979401,0.000218
1350,7.984123,132.087769,35.028049,78.650681,0.000215
1350,210.068604,167.228104,14.922714,31.044708,0.000211
1350,383.867676,177.815140,16.882446,38.783768,0.000210
1350,699.353760,199.922272,20.646240,61.975861,0.000208
1350,705.870117,553.594666,14.129883,22.405334,0.000206
1350,705.536804,166.921509,14.463196,36.746582,0.000199
1350,702.570007,159.543701,17.429993,48.264694,0.000199
1350,1.000000,86.863403,62.869949,248.497101,0.000198
1350,29.282902,131.961777,19.330719,44.191284,0.000197
1350,692.475281,202.347183,27.524719,93.438705,0.000196
1350,621.109802,162.148148,18.323853,40.473495,0.000190
1350,399.511841,178.732117,16.833740,38.874527,0.000189
1350,371.778473,184.654373,12.411041,26.712769,0.000189
1350,600.372375,179.310318,26.622070,60.949478,0.000188
1350,494.691711,154.677261,22.843079,49.732330,0.000184
1350,339.346069,171.954697,11.233856,25.341766,0.000181
1350,460.348297,65.371033,102.521271,215.323914,0.000180
1350,1.000000,109.902649,25.628498,90.406418,0.000180
1350,12.877517,139.857956,24.258926,55.134048,0.000180
1350,688.903748,200.278915,13.897339,30.593094,0.000177
1350,16.207602,143.964142,19.531160,45.187027,0.000177
1350,561.192139,77.142227,104.265686,220.945419,0.000176
1350,258.326691,142.553284,11.861938,26.797058,0.000172
1350,624.144287,155.808945,15.198364,30.378479,0.000171
1350,285.906769,146.404419,21.149139,49.595734,0.000171
1350,660.753052,117.172119,36.941101,82.045074,0.000170
1350,1.000000,149.671844,15.471706,35.281418,0.000168
1350,646.794312,147.746613,34.603821,78.990692,0.000167
1350,582.681396,83.035805,130.644226,276.626099,0.000167
1350,318.232788,153.885544,15.533722,34.482620,0.000166
1350,705.831360,229.907547,14.168640,37.020065,0.000165
1350,699.106140,152.740341,20.893860,69.224838,0.000164
1350,524.368591,139.414185,21.885742,48.277771,0.000164
1350,1.000000,134.441055,15.807295,35.469666,0.000162
1350,667.042480,303.406769,52.957520,238.199921,0.000162
1350,26.941847,128.938477,23.181772,54.921448,0.000158
1350,212.124771,155.118851,13.033447,27.868301,0.000154
1350,434.729248,185.387314,12.953430,27.274261,0.000154
1350,207.761810,161.359451,18.307495,42.152695,0.000152
1350,528.143311,145.758835,15.385681,30.569366,0.000149
1350,240.822037,141.388016,14.876205,31.338120,0.000148
1350,672.468506,166.984268,17.478638,36.201920,0.000148
1350,243.989609,199.745544,11.619278,26.391068,0.000148
1350,680.894470,140.468307,27.874634,61.759048,0.000143
1350,655.268982,160.709518,18.762573,45.131744,0.000143
1350,109.872406,129.891998,18.947510,43.814575,0.000143
1350,494.576721,144.056442,22.089600,51.097473,0.000142
1350,664.023315,5.239160,55.976685,244.041229,0.000140
1350,231.853210,169.044632,36.465820,81.641068,0.000139
1350,706.804443,202.085648,12.318542,27.893433,0.000139
1350,1.000000,332.908569,59.315071,243.091431,0.000137
1350,670.472168,144.100296,20.092773,47.532196,0.000136
1350,267.325287,174.400284,19.253815,42.500153,0.000136
1350,621.422729,148.551117,17.673096,39.358200,0.000135
1350,182.412781,107.123932,33.856003,75.037247,0.000135
1350,596.430542,134.797546,35.227905,79.112488,0.000135
1350,686.480103,168.306381,17.236450,35.219955,0.000134
1350,150.478043,79.913521,109.103561,229.817780,0.000133
1350,654.996155,176.512299,18.740173,45.029984,0.000132
1350,211.400604,90.487785,112.617065,239.951538,0.000132
1350,702.325317,222.581482,17.674683,48.430634,0.000131
1350,626.864746,170.520370,11.223755,26.198456,0.000131
1375,578.309875,157.133987,40.505798,87.692581,0.999828
1375,510.040314,153.200272,19.499603,42.899826,0.999392
1375,525.758789,155.417923,16.412354,36.702194,0.981877
1375,572.745789,152.374771,39.096436,85.880051,0.681638
1375,582.516846,174.878510,35.173523,77.412003,0.677294
1375,583.090088,155.107788,31.194702,71.590317,0.601671
1375,522.416443,153.443848,19.532166,44.185974,0.595575
1375,502.034027,155.198563,16.065277,34.013245,0.552880
1375,571.689880,147.128937,48.963745,104.743301,0.371699
1375,586.733643,156.961060,38.890320,87.047134,0.256330
1375,586.068298,158.445953,25.941406,58.053085,0.196912
1375,574.577087,162.515579,31.451782,72.559357,0.168231
1375,499.900238,150.176758,20.043732,44.307831,0.160677
1375,586.031250,146.343231,26.114624,59.624451,0.135423
1375,499.499115,156.399597,13.965973,28.606964,0.107207
1375,580.784485,146.525284,48.964111,107.727020,0.095056
1375,505.965240,142.453873,27.785675,60.212860,0.087401
1375,586.247070,179.887421,27.347595,62.303192,0.065228
1375,587.879028,150.971146,22.348755,47.919098,0.061899
1375,227.694885,182.393982,15.563995,33.786179,0.049595
1375,574.404541,159.698929,25.909119,56.357315,0.045665
1375,576.254395,163.700378,20.507629,46.672607,0.035232
1375,587.865234,172.056412,25.567932,54.840408,0.032433
1375,238.329407,182.462952,15.728668,34.056488,0.030232
1375,568.659119,140.591827,39.235901,84.819489,0.026966
1375,558.649475,120.290131,66.074341,145.886780,0.023931
1375,544.564026,156.539093,13.250977,27.786255,0.023648
1375,591.195251,154.723129,17.056946,35.624786,0.018533
1375,510.702026,147.421890,18.468628,39.911942,0.018460
1375,590.158569,166.008087,20.000671,41.064804,0.018184
1375,577.403259,154.114349,17.443176,37.935440,0.016825
1375,594.249207,166.658783,29.933533,67.037766,0.014790
1375,541.140076,150.927597,15.686829,35.441849,0.014606
1375,572.280090,145.260574,31.179138,67.102615,0.013962
1375,575.179688,149.151978,22.245056,48.261337,0.013934
1375,235.675980,162.158218,20.619431,46.396698,0.012730
1375,497.537659,152.477402,25.218750,49.109085,0.012715
1375,501.089264,161.785187,13.911041,30.250839,0.012266
1375,575.755127,173.806030,22.151001,51.528519,0.012258
1375,587.861511,198.350464,22.740051,52.970108,0.011819
1375,227.835007,185.398682,12.820145,27.847351,0.011488
1375,598.204956,171.656830,24.084229,55.415848,0.010994
1375,241.739517,185.327316,12.639832,27.380737,0.010719
1375,520.462341,140.862961,28.122986,60.734512,0.010397
1375,223.757126,173.146591,22.838821,49.224197,0.008242
1375,238.371552,166.910721,17.638214,36.678131,0.008234
1375,607.815735,169.511536,14.472412,30.689056,0.008164
1375,599.637817,160.870529,22.729004,52.090744,0.007976
1375,562.497986,154.620178,14.772827,31.164124,0.007632
1375,578.541199,169.278534,15.504883,33.798889,0.007330
1375,579.025879,156.419266,13.966797,31.160568,0.006849
1375,223.179840,162.818390,20.932632,47.009338,0.006802
1375,221.668152,158.272873,25.378494,56.279144,0.006012
1375,234.489868,173.146622,22.940002,50.061874,0.005921
1375,232.903931,155.034561,27.358734,60.798203,0.005895
1375,604.385864,166.241592,18.976440,40.236298,0.005763
1375,596.706238,158.095551,28.549377,61.530014,0.005575
1375,225.487152,167.955795,17.495712,36.438065,0.004833
1375,229.341812,146.892090,34.893478,75.513840,0.004700
1375,216.863983,148.782272,35.424591,75.187515,0.004647
1375,559.832031,150.743820,16.946716,38.899048,0.004602
1375,602.927124,178.165787,20.657410,43.245667,0.004168
1375,574.268677,180.214081,26.737793,58.195297,0.003815
1375,258.438080,155.122986,11.762085,26.404678,0.003783
1375,494.281433,143.845047,29.626526,60.654327,0.003655
1375,570.315918,174.514114,38.795471,82.721176,0.003408
1375,240.704300,169.675537,13.852524,30.729660,0.003176
1375,274.193024,155.716095,11.492676,25.539291,0.003171
1375,606.941162,182.897400,15.298950,32.469711,0.003114
1375,589.904785,191.329269,22.266418,44.422089,0.002966
1375,625.090637,169.954407,13.144409,28.483063,0.002876
1375,569.652344,98.810966,82.434204,172.791046,0.002590
1375,563.437256,155.508255,11.526917,26.980240,0.002565
1375,608.874634,156.289124,13.312561,28.514908,0.002481
1375,598.949829,184.194138,22.859131,51.803299,0.002390
1375,513.917786,148.150772,14.849243,31.515747,0.002203
1375,240.305099,153.073074,16.698532,35.018707,0.002096
1375,591.579712,209.727951,18.658264,37.259796,0.002039
1375,237.663010,150.179291,19.573959,44.610550,0.001982
1375,227.182297,193.856125,14.612259,32.251450,0.001909
1375,577.962463,181.206436,16.718445,35.891541,0.001903
1375,563.193176,167.135742,13.848145,31.021683,0.001895
1375,257.102966,153.651352,15.182037,31.229080,0.001883
1375,605.816528,155.259155,17.416626,34.182144,0.001756
1375,576.433350,187.164490,20.473328,47.947556,0.001708
1375,603.043518,148.801575,20.054688,46.337234,0.001693
1375,241.996704,154.859451,12.987854,28.831161,0.001682
1375,494.531952,113.192078,54.723419,117.949982,0.001625
1375,539.381348,149.207321,20.146118,44.864609,0.001593
1375,593.405884,135.157623,38.084534,86.612198,0.001554
1375,239.503067,194.098969,14.907745,32.428070,0.001530
1375,219.463882,160.871933,33.292038,72.541672,0.001287
1375,620.582764,161.536957,18.430786,42.216202,0.001260
1375,201.364441,106.974617,78.523651,168.585602,0.001249
1375,225.113434,188.357208,17.833298,40.017487,0.001207
1375,558.403625,146.283646,21.941162,48.915482,0.001192
1375,323.867432,170.776245,11.625641,26.597412,0.001160
1375,237.177399,188.059738,18.185852,39.875366,0.001070
1375,625.357422,155.490555,13.030579,28.308960,0.001065
1375,525.441162,145.722610,16.888428,36.283936,0.001057
1375,1.000000,462.448212,53.528358,113.551788,0.001052
1375,592.220703,181.498062,17.897278,38.298996,0.001048
1375,593.005066,194.874664,16.831665,37.844620,0.001036
1375,560.602722,161.491989,17.052246,40.200928,0.001034
1375,235.845505,144.705231,24.128281,56.752029,0.001018
1375,1.000000,133.310806,15.400358,37.301208,0.000984
1375,213.879013,137.523071,36.529388,77.452026,0.000956
1375,672.886536,474.393036,47.113464,101.606964,0.000945
1375,254.519333,150.414658,17.289322,39.126480,0.000881
1375,226.630127,170.134293,13.938599,31.020355,0.000870
1375,507.863464,156.684937,24.143250,52.006073,0.000854
1375,603.374695,191.554443,19.301392,41.062943,0.000841
1375,543.221680,164.532669,13.070312,28.212173,0.000788
1375,666.338074,101.339958,53.661926,222.834961,0.000784
1375,633.097229,88.086037,86.902771,226.093414,0.000733
1375,625.388855,183.303543,13.321289,29.982620,0.000725
1375,501.665466,107.619736,63.260437,130.932785,0.000701
